iter	AUC	Logloss
150	0.9372474797	0.2344789325
151	0.9372562416	0.2344590171
152	0.9372654175	0.2344438895
153	0.9372792044	0.2344222507
154	0.9372913457	0.2343992126
155	0.9373045398	0.2343763317
156	0.9373129424	0.2343564259
157	0.937335031	0.2343197606
158	0.9373477103	0.2343016518
159	0.9373531951	0.234290911
160	0.9373593109	0.2342787579
161	0.9373663991	0.2342645821
162	0.9373743903	0.2342502559
163	0.9373848789	0.2342339256
164	0.9374014021	0.2342061749
165	0.9374053359	0.2342001208
166	0.9374149815	0.2341828139
167	0.9374190701	0.2341740902
168	0.9374252021	0.2341597242
169	0.9374326378	0.2341477902
170	0.9374402369	0.2341322602
171	0.937443279	0.2341248018
172	0.9374445382	0.2341202472
173	0.9374525639	0.2341040883
174	0.9374628327	0.2340859306
175	0.9374696618	0.2340739115
176	0.937473296	0.2340681634
177	0.9374824809	0.2340533535
178	0.9374874391	0.2340414864
179	0.9374976556	0.2340253163
180	0.9375170172	0.2339906326
181	0.9375178827	0.2339865911
182	0.9375211794	0.233976258
183	0.9375266683	0.2339678765
184	0.9375298509	0.2339603877
185	0.9375359626	0.23394831
186	0.9375398156	0.2339376945
187	0.9375424588	0.2339313495
188	0.9375464276	0.2339229884
189	0.9375519049	0.2339127422
190	0.9375552403	0.2339055284
191	0.937562156	0.2338931456
192	0.9375695649	0.2338804691
193	0.9375748708	0.2338687569
194	0.9375910019	0.233840273
195	0.9375987153	0.2338283668
196	0.9376020167	0.2338245342
197	0.9376046521	0.2338199248
198	0.9376103538	0.2338085537
199	0.9376121964	0.2338055894
200	0.9376229574	0.2337851604
201	0.9376264269	0.2337767305
202	0.937631206	0.2337672651
203	0.9376391457	0.2337531944
204	0.9376436025	0.2337450843
205	0.9376459235	0.2337384811
206	0.9376508457	0.2337296675
207	0.9376527692	0.2337254717
208	0.9376569929	0.2337180671
209	0.9376732659	0.2336885508
210	0.9376792135	0.2336761191
211	0.9376837373	0.2336684829
212	0.9376885387	0.233658604
213	0.9376905581	0.2336538163
214	0.937690899	0.2336520485
215	0.9376939491	0.2336478509
216	0.9376969266	0.2336422899
217	0.9377026778	0.2336309505
218	0.9377064384	0.2336247007
219	0.9377193667	0.2336033648
220	0.9377422489	0.2335626434
221	0.9377470395	0.2335523728
222	0.9377487963	0.2335489959
223	0.937753654	0.2335409575
224	0.9377546708	0.2335393488
225	0.9377607532	0.233526687
226	0.9377621419	0.2335242059
227	0.9377658287	0.2335164891
228	0.9377707072	0.2335079173
229	0.9377787084	0.2334917938
230	0.9377851779	0.2334825229
231	0.9377861571	0.2334805106
232	0.9377900299	0.2334742455
233	0.9377946919	0.2334657432
234	0.9378078752	0.233443939
235	0.9378113319	0.2334367203
236	0.9378254731	0.2334106335
237	0.9378345151	0.2333957713
238	0.9378423556	0.2333806627
239	0.9378454636	0.2333749987
240	0.9378501025	0.2333652862
241	0.9378592255	0.2333496671
242	0.9378622408	0.2333444099
243	0.9378653948	0.2333378646
244	0.9378694037	0.2333292435
245	0.9378734437	0.2333208139
246	0.9378736745	0.2333199015
247	0.9378793336	0.233311361
248	0.9378806097	0.2333086735
249	0.9378830518	0.2333031658
250	0.9378834879	0.2333028613
251	0.9378839409	0.233301418
252	0.9378859524	0.2332977345
253	0.9378887987	0.2332921186
254	0.9378902251	0.2332882971
255	0.9379048159	0.2332637742
256	0.937903597	0.2332647157
257	0.9379149047	0.233245823
258	0.9379182454	0.2332410527
259	0.9379210159	0.2332363854
260	0.9379257581	0.2332279762
261	0.9379330204	0.233216677
262	0.9379352032	0.2332122904
263	0.9379390545	0.2332052876
264	0.9379422032	0.2332002869
265	0.9379441132	0.2331983064
266	0.9379479678	0.2331911226
267	0.9379501414	0.2331869154
268	0.9379560076	0.2331763226
269	0.9379625591	0.2331634409
270	0.9379647435	0.2331583598
271	0.9379673371	0.2331543442
272	0.9379729827	0.2331445171
273	0.9379756859	0.2331411374
274	0.9379799635	0.233133904
275	0.9379827733	0.2331299166
276	0.9379867888	0.2331235452
277	0.9379911598	0.2331157533
278	0.9379953763	0.2331089692
279	0.9380019708	0.2330968002
280	0.9380031249	0.2330941694
281	0.9380056828	0.2330899792
282	0.938011151	0.2330812518
283	0.9380139005	0.2330761755
284	0.9380157778	0.2330739046
285	0.9380169459	0.2330708682
286	0.9380197798	0.2330658849
287	0.938023956	0.2330564191
288	0.9380271168	0.2330509023
289	0.9380398821	0.2330284591
290	0.9380412689	0.2330255174
291	0.9380483826	0.2330130273
292	0.938049324	0.2330111183
293	0.9380517339	0.2330073372
294	0.938053088	0.2330048112
295	0.9380567881	0.2329963655
296	0.9380585153	0.2329931281
297	0.9380634225	0.2329832341
298	0.9380659288	0.2329790724
299	0.9380653508	0.2329791997
300	0.9380672083	0.2329764156
301	0.9380701478	0.232971124
302	0.9380729229	0.2329655594
303	0.9380759745	0.2329600039
304	0.9380769358	0.2329584365
305	0.9380773195	0.232956789
306	0.938078843	0.2329544063
307	0.9380832177	0.2329461629
308	0.9380874885	0.2329381841
309	0.9380890346	0.2329348312
310	0.9380907547	0.2329319916
311	0.9380927741	0.232927487
312	0.9380942257	0.2329246491
313	0.9380969877	0.2329202087
314	0.9380990681	0.2329167577
315	0.9381012099	0.2329129392
316	0.9381130436	0.2328946518
317	0.9381143051	0.2328919083
318	0.938116715	0.2328874387
319	0.9381182931	0.2328854017
320	0.9381201487	0.2328817607
321	0.9381262909	0.2328711875
322	0.9381299077	0.2328646411
323	0.9381308517	0.2328626346
324	0.9381326885	0.2328596397
325	0.9381356764	0.2328556453
326	0.9381386259	0.232850453
327	0.9381400164	0.2328472933
328	0.9381509318	0.2328298349
329	0.9381525204	0.2328262451
330	0.9381528045	0.2328254537
331	0.9381533125	0.2328242553
332	0.9381550073	0.23282238
333	0.9381561061	0.2328202793
334	0.938157979	0.2328181471
335	0.9381596822	0.2328151963
336	0.9381656847	0.2328049417
337	0.9381745452	0.2327900052
338	0.9381762088	0.2327868337
339	0.9381798383	0.2327808302
340	0.9381878128	0.2327669719
341	0.9381899919	0.2327626652
342	0.9381923288	0.2327588513
343	0.9381991657	0.232747584
344	0.9382001549	0.2327460217
345	0.9381998608	0.2327462124
346	0.9382018304	0.232742875
347	0.9382038479	0.2327398366
348	0.9382052087	0.2327372424
349	0.9382067259	0.232734809
350	0.9382090326	0.2327307283
351	0.9382094905	0.2327300153
352	0.9382113777	0.232726792
353	0.9382116936	0.2327264458
354	0.9382142067	0.2327214854
355	0.938214636	0.2327204663
356	0.9382194746	0.2327129984
357	0.9382199649	0.2327121528
358	0.9382219463	0.2327086498
359	0.938222089	0.2327083923
360	0.9382236799	0.2327055326
361	0.9382244789	0.2327039524
362	0.9382246243	0.2327036623
363	0.938226882	0.2326994569
364	0.9382272221	0.2326989082
365	0.9382279002	0.2326982441
366	0.9382285001	0.2326967995
367	0.9382319022	0.2326899998
368	0.9382326745	0.232688579
369	0.9382344551	0.2326866732
370	0.9382369983	0.2326822685
371	0.9382376513	0.2326810889
372	0.9382421484	0.2326749725
373	0.9382421066	0.2326744963
374	0.9382510609	0.232658952
375	0.9382519081	0.2326571199
376	0.9382526894	0.232655964
377	0.9382539	0.2326540943
378	0.9382543549	0.2326533146
379	0.9382543549	0.2326533145
380	0.9382589514	0.2326462269
381	0.9382589619	0.2326462706
382	0.9382601827	0.232644492
383	0.938260621	0.2326437943
384	0.9382626705	0.232640138
385	0.938262407	0.2326403735
386	0.938263749	0.2326377208
387	0.9382648703	0.2326350935
388	0.9382682378	0.2326291776
389	0.9382695681	0.2326272384
390	0.9382747863	0.2326190131
391	0.9382753986	0.2326181489
392	0.9382757781	0.2326171589
393	0.9382767922	0.2326153388
394	0.9382809387	0.2326085982
395	0.9382827431	0.2326055342
396	0.9382834556	0.2326046146
397	0.9382851003	0.2326014769
398	0.9382949753	0.2325851101
399	0.9382962273	0.2325828891
400	0.9382982776	0.232579291
401	0.9383017471	0.2325731708
402	0.9383042334	0.2325689312
403	0.9383051642	0.2325668712
404	0.9383108433	0.2325584299
405	0.9383129271	0.2325545592
406	0.9383140263	0.2325528742
407	0.9383138376	0.2325528056
408	0.9383156932	0.2325491482
409	0.9383194602	0.2325426462
410	0.9383195672	0.2325421008
411	0.9383209928	0.2325394922
412	0.9383223318	0.2325377761
413	0.9383243937	0.232534369
414	0.9383273681	0.2325290514
415	0.9383274686	0.232529204
416	0.9383329538	0.2325199555
417	0.9383373488	0.2325128893
418	0.9383399075	0.2325080875
419	0.9383460975	0.2324971032
420	0.9383467079	0.2324964936
421	0.9383491796	0.232492241
422	0.9383488211	0.2324927581
423	0.9383508345	0.232489036
424	0.9383562797	0.2324779627
425	0.9383601081	0.2324719522
426	0.9383630775	0.2324668013
427	0.9383644512	0.2324653996
428	0.9383699868	0.2324575007
429	0.9383721632	0.232454056
430	0.9383735862	0.2324509649
431	0.9383742512	0.2324499085
432	0.9383756056	0.232447395
433	0.9383809872	0.2324369116
434	0.9383808494	0.2324366954
435	0.9383813513	0.2324358388
436	0.9383875787	0.2324236661
437	0.9383886398	0.2324219162
438	0.9383945124	0.2324133688
439	0.9383957106	0.232410805
440	0.9383981519	0.2324068839
441	0.9383988	0.2324055768
442	0.9384001073	0.2324031439
443	0.9384054166	0.2323946772
444	0.9384068181	0.2323924642
445	0.9384077301	0.2323911303
446	0.9384092243	0.2323881812
447	0.9384193357	0.2323698637
448	0.9384204469	0.2323680273
449	0.9384214929	0.2323664183
450	0.9384232555	0.2323633298
451	0.9384248924	0.2323605771
452	0.9384263926	0.2323581396
453	0.9384361941	0.2323412064
454	0.9384385358	0.2323361802
455	0.9384389398	0.2323351606
456	0.9384404923	0.2323322121
457	0.9384437871	0.2323262589
458	0.9384462998	0.2323218297
459	0.9384478147	0.2323191875
460	0.9384490354	0.2323170933
461	0.9384500593	0.232315569
462	0.938450179	0.2323157477
463	0.9384511159	0.2323143775
464	0.9384518309	0.2323131173
465	0.9384563807	0.2323059166
466	0.9384606067	0.2322996111
467	0.938463087	0.2322945916
468	0.9384754886	0.232273565
469	0.9384765271	0.2322714162
470	0.9384790466	0.2322673982
471	0.9384793908	0.2322668439
472	0.9384812016	0.2322642278
473	0.938492858	0.2322444467
474	0.9384935523	0.2322426414
475	0.9384947799	0.2322408906
476	0.9384969537	0.2322365828
477	0.9384973814	0.2322353688
478	0.9384991983	0.232232256
479	0.9385042045	0.2322235436
480	0.9385070127	0.2322183001
481	0.9385118412	0.2322108339
482	0.9385131512	0.2322085738
483	0.9385254387	0.2321872642
484	0.9385261289	0.2321858358
485	0.9385277332	0.2321824536
486	0.9385284727	0.2321810192
487	0.9385305283	0.2321774555
488	0.9385322254	0.2321747717
489	0.9385321158	0.2321750102
490	0.9385351255	0.232169827
491	0.9385364932	0.2321678383
492	0.9385386707	0.2321639844
493	0.9385414651	0.2321588495
494	0.9385424919	0.2321576695
495	0.9385432949	0.2321561833
496	0.9385443707	0.2321537325
497	0.9385453324	0.2321522446
498	0.9385503729	0.2321425186
499	0.9385527161	0.2321379699
500	0.9385539455	0.2321350819
501	0.9385538122	0.2321360666
502	0.938559471	0.2321275507
503	0.9385604609	0.2321253412
504	0.9385619423	0.232122484
505	0.9385628418	0.2321208246
506	0.9385640735	0.232118981
507	0.9385651599	0.2321169614
508	0.9385659834	0.2321151182
509	0.9385665203	0.2321143099
510	0.9385699936	0.2321085621
511	0.9385718251	0.2321058845
512	0.9385726723	0.2321042904
513	0.9385735776	0.2321028728
514	0.9385765624	0.2320972078
515	0.9385787411	0.232093542
516	0.9385813269	0.2320887348
517	0.9385828858	0.2320863356
518	0.9385847795	0.2320829161
519	0.9385853913	0.232082097
520	0.9385871807	0.2320791014
521	0.9385879059	0.2320779429
522	0.9385908991	0.2320725901
523	0.9385918973	0.2320705705
524	0.9385937247	0.2320676558
525	0.9385953194	0.232064367
526	0.9385953216	0.2320649351
527	0.9385962408	0.2320632314
528	0.9385965149	0.2320625417
529	0.9385971795	0.2320614965
530	0.9385974269	0.2320614029
531	0.9385965801	0.2320628001
532	0.9385999362	0.2320574087
533	0.9386050471	0.2320491144
534	0.9386074193	0.2320444276
535	0.9386086593	0.2320425219
536	0.9386094418	0.2320408388
537	0.9386129207	0.2320351474
538	0.9386139054	0.2320335653
539	0.9386238093	0.2320169411
540	0.9386238172	0.2320173688
541	0.9386244185	0.2320158019
542	0.9386270186	0.2320117615
543	0.9386284186	0.2320099041
544	0.9386302083	0.2320071749
545	0.9386363152	0.2319955241
546	0.9386388071	0.2319905356
547	0.9386415876	0.2319862431
548	0.9386419777	0.2319856763
549	0.9386428678	0.2319844851
550	0.9386436202	0.2319830419
551	0.9386461893	0.2319783914
552	0.9386509271	0.2319706452
553	0.9386527846	0.2319676843
554	0.9386525959	0.2319680029
555	0.9386549331	0.2319634234
556	0.9386549331	0.2319634226
557	0.9386547388	0.2319633976
558	0.9386559423	0.2319614096
559	0.9386595135	0.231954846
560	0.9386629566	0.2319488797
561	0.9386661267	0.2319437871
562	0.9386694287	0.2319382796
563	0.9386717765	0.2319341937
564	0.938672432	0.2319333726
565	0.9386727058	0.2319324813
566	0.938673056	0.2319318473
567	0.9386783532	0.2319233512
568	0.9386796346	0.2319210738
569	0.9386849255	0.231911296
570	0.9386870537	0.2319071944
571	0.938687477	0.2319064786
572	0.938688308	0.231904351
573	0.9386929199	0.2318967015
574	0.9386929199	0.2318966964
575	0.938694605	0.231893835
576	0.9386984887	0.2318880109
577	0.9387006128	0.2318842736
578	0.9387018147	0.2318822537
579	0.9387051931	0.2318760723
580	0.9387076011	0.231872336
581	0.9387193008	0.2318527646
582	0.9387200178	0.231851982
583	0.9387230915	0.2318475304
584	0.9387340679	0.2318292236
585	0.938735298	0.2318266413
586	0.9387360635	0.2318253021
587	0.9387364646	0.2318247024
588	0.9387388097	0.2318208601
589	0.9387394088	0.2318196293
590	0.9387496588	0.2318024956
591	0.9387507041	0.2318007075
592	0.9387543532	0.2317950259
593	0.9387562845	0.231791672
594	0.9387580535	0.2317893092
595	0.9387599709	0.231785532
596	0.9387694403	0.2317695095
597	0.9387706968	0.2317673487
598	0.938771352	0.2317660445
599	0.9387715407	0.2317652292
600	0.9387724892	0.2317636607
601	0.9387744619	0.23175996
602	0.938775651	0.2317582248
603	0.9387767219	0.23175587
604	0.9387829594	0.2317468603
605	0.9387855911	0.2317415696
606	0.9387856359	0.231741235
607	0.9387876761	0.231737772
608	0.9387885218	0.2317366799
609	0.9387885692	0.231737094
610	0.9387885692	0.231737087
611	0.9387896142	0.2317355758
612	0.9387906161	0.231734057
613	0.93879345	0.231729053
614	0.9387938255	0.2317291564
615	0.9387938255	0.2317291499
616	0.9387942065	0.2317282451
617	0.9387960539	0.2317250782
618	0.9387968152	0.2317239743
619	0.9387994213	0.231719031
620	0.9388022405	0.2317150215
621	0.9388069364	0.2317076028
622	0.9388088531	0.2317044685
623	0.9388115367	0.2317004039
624	0.9388115352	0.231700397
625	0.9388126377	0.2316989593
626	0.9388141025	0.2316961479
627	0.9388229905	0.231681163
628	0.9388229905	0.2316811554
629	0.9388231253	0.2316811258
630	0.9388232334	0.2316813461
631	0.9388243178	0.2316793563
632	0.9388253089	0.2316780606
633	0.9388255932	0.2316775123
634	0.9388285363	0.2316723005
635	0.9388302172	0.2316693753
636	0.938831081	0.2316680158
637	0.9388312218	0.2316680242
638	0.9388314011	0.2316679021
639	0.9388322411	0.2316660922
640	0.9388338953	0.2316627582
641	0.9388352569	0.2316606255
642	0.9388350886	0.2316605909
643	0.938838261	0.2316557848
644	0.9388439819	0.2316474421
645	0.9388434204	0.2316483252
646	0.9388447741	0.2316456132
647	0.9388458303	0.2316440685
648	0.9388465006	0.231643182
649	0.9388475632	0.2316411744
650	0.9388492592	0.2316380438
651	0.9388504694	0.2316355854
652	0.9388590076	0.2316215455
653	0.9388612432	0.2316169721
654	0.9388614966	0.2316162023
655	0.9388642081	0.231611409
656	0.9388653776	0.2316096599
657	0.9388660087	0.2316085296
658	0.9388657534	0.2316085742
659	0.9388718207	0.2315987206
660	0.9388722805	0.2315975637
661	0.9388723825	0.2315972882
662	0.9388748625	0.2315928134
663	0.9388763754	0.2315907469
664	0.9388786151	0.2315872914
665	0.9388786151	0.231587286
666	0.9388816919	0.2315829684
667	0.9388903506	0.2315685382
668	0.9388903506	0.2315685316
669	0.9388961231	0.2315591798
670	0.9388967131	0.2315578851
671	0.938897406	0.2315566132
672	0.9388986663	0.2315539609
673	0.938898423	0.2315543145
674	0.9388993911	0.2315530567
675	0.9388995975	0.2315527134
676	0.9389007113	0.2315504844
677	0.9389028956	0.2315461893
678	0.9389027721	0.2315464359
679	0.9389064954	0.2315408681
680	0.938906413	0.2315405068
681	0.9389084486	0.231536784
682	0.9389117663	0.2315303928
683	0.93891251	0.2315291501
684	0.9389141088	0.2315262887
685	0.9389141088	0.2315262841
686	0.9389155969	0.2315242521
687	0.9389163542	0.2315231685
688	0.9389167401	0.231522478
689	0.9389191534	0.2315182374
690	0.9389191534	0.2315182327
691	0.9389196185	0.2315172885
692	0.9389275873	0.2315038605
693	0.9389329494	0.2314950032
694	0.9389339544	0.2314933367
695	0.9389353306	0.2314906595
696	0.9389362825	0.2314889119
697	0.9389383536	0.2314850781
698	0.9389383536	0.2314850732
699	0.9389390377	0.2314839782
700	0.9389408885	0.2314808555
701	0.9389408655	0.2314806354
702	0.9389407307	0.2314810212
703	0.9389439039	0.2314750517
704	0.938943841	0.2314751399
705	0.9389458555	0.2314720692
706	0.9389461198	0.2314717048
707	0.9389506538	0.2314654247
708	0.9389519322	0.2314634611
709	0.9389527196	0.2314621705
710	0.9389535532	0.2314603876
711	0.9389535532	0.2314603845
712	0.938954344	0.2314590875
713	0.9389618843	0.2314464646
714	0.9389636643	0.2314436559
715	0.9389644034	0.2314421891
716	0.938969552	0.2314335883
717	0.9389703152	0.2314321037
718	0.9389725267	0.2314290342
719	0.9389741251	0.2314262886
720	0.9389739598	0.2314267652
721	0.9389739459	0.2314266981
722	0.9389752145	0.2314245847
723	0.9389779392	0.231419808
724	0.9389793874	0.2314173614
725	0.938979114	0.2314180431
726	0.9389813834	0.2314149607
727	0.9389813834	0.2314149604
728	0.9389813834	0.2314149563
729	0.9389863456	0.2314067896
730	0.9389884968	0.2314035291
731	0.9389888876	0.2314028365
732	0.9389908077	0.2313988446
733	0.9389923086	0.2313966334
734	0.9389958474	0.2313902488
735	0.9389964446	0.2313890571
736	0.9389971118	0.2313876416
737	0.938997407	0.2313870728
738	0.9390045806	0.2313751955
739	0.9390045806	0.231375191
740	0.9390090227	0.2313678892
741	0.939009411	0.2313672264
742	0.9390103022	0.2313654892
743	0.9390103022	0.231365485
744	0.939011668	0.2313637969
745	0.9390124813	0.2313627587
746	0.9390130141	0.2313616325
747	0.9390150407	0.2313578107
748	0.9390157464	0.2313560316
749	0.9390190231	0.2313515283
750	0.939025012	0.2313413555
751	0.9390253129	0.2313410615
752	0.9390268078	0.2313382027
753	0.9390265977	0.2313387807
754	0.9390297264	0.2313330207
755	0.9390311659	0.2313303163
756	0.939031884	0.2313294652
757	0.9390328807	0.2313276185
758	0.9390328646	0.2313274792
759	0.9390324624	0.2313278792
760	0.9390334685	0.2313261271
761	0.9390335295	0.2313257932
762	0.9390335465	0.2313257608
763	0.9390345225	0.2313238021
764	0.9390353385	0.2313223531
765	0.9390360309	0.2313210558
766	0.9390403989	0.2313140833
767	0.9390403989	0.2313140796
768	0.9390407988	0.231313464
769	0.9390436481	0.2313086895
770	0.9390441749	0.2313078255
771	0.9390461653	0.2313048174
772	0.9390502234	0.2312992591
773	0.9390505732	0.2312988483
774	0.9390515307	0.2312974479
775	0.9390526118	0.2312954133
776	0.9390534263	0.2312943054
777	0.9390554551	0.2312907036
778	0.9390575935	0.231287391
779	0.9390606051	0.2312820115
780	0.9390606439	0.2312820214
781	0.9390615213	0.231280426
782	0.939061554	0.2312801416
783	0.9390636435	0.2312760911
784	0.9390635957	0.2312760882
785	0.9390644967	0.231274338
786	0.9390652269	0.2312726762
787	0.9390672919	0.231268895
788	0.9390679591	0.2312680258
789	0.9390685401	0.2312673532
790	0.9390685401	0.2312673498
791	0.939068629	0.2312669221
792	0.9390682494	0.2312677619
793	0.939069135	0.2312663393
794	0.9390693726	0.2312654465
795	0.93907246	0.2312601495
796	0.9390744274	0.2312574727
797	0.9390762111	0.2312544216
798	0.9390775625	0.2312517431
799	0.939078336	0.2312504051
800	0.9390800542	0.231247391
801	0.939080721	0.2312463474
802	0.9390802906	0.2312470001
803	0.9390815562	0.2312453366
804	0.9390818514	0.2312448016
805	0.9390882019	0.2312342894
806	0.9390885208	0.2312337119
807	0.9390904894	0.2312307469
808	0.939093184	0.2312257053
809	0.9390938618	0.2312242728
810	0.9390938241	0.2312239108
811	0.9390938625	0.2312234967
812	0.939094448	0.2312226342
813	0.9390962314	0.2312190994
814	0.9390969106	0.2312181507
815	0.9390967284	0.2312179894
816	0.939100286	0.2312128338
817	0.939100675	0.2312117602
818	0.9391007458	0.2312117118
819	0.9391007416	0.2312117487
820	0.9391012315	0.2312104317
821	0.9391072627	0.2312005735
822	0.9391089312	0.2311980131
823	0.9391101568	0.2311959723
824	0.9391099162	0.2311960331
825	0.9391099162	0.2311960311
826	0.9391099177	0.2311960256
827	0.9391099829	0.2311962157
828	0.9391095208	0.2311970994
829	0.9391095171	0.2311971501
830	0.9391096376	0.2311970255
831	0.9391096376	0.2311970222
832	0.9391113919	0.2311941376
833	0.9391120791	0.2311928571
834	0.9391120791	0.2311928538
835	0.939115073	0.2311872357
836	0.9391190546	0.2311806345
837	0.9391191457	0.2311810521
838	0.9391201699	0.2311796136
839	0.9391204866	0.2311788632
840	0.939121222	0.2311780334
841	0.9391229956	0.2311749468
842	0.9391225245	0.2311755742
843	0.9391227647	0.2311750566
844	0.9391245383	0.2311718877
845	0.939124545	0.2311718832
846	0.9391257809	0.231170462
847	0.9391289725	0.231164808
848	0.9391290493	0.2311645177
849	0.9391294541	0.2311649706
850	0.9391290324	0.2311656777
851	0.9391293923	0.2311650661
852	0.9391302207	0.2311638499
853	0.939131786	0.2311616354
854	0.9391322402	0.2311607466
855	0.9391334014	0.2311587441
856	0.9391361988	0.2311534905
857	0.939138237	0.2311499394
858	0.9391392827	0.2311480469
859	0.9391405957	0.2311460012
860	0.9391414859	0.2311444145
861	0.9391441153	0.2311395271
862	0.9391446214	0.2311388096
863	0.9391455891	0.2311371369
864	0.9391473845	0.2311342922
865	0.9391496777	0.2311297432
866	0.9391531811	0.2311242362
867	0.9391565425	0.2311194348
868	0.9391563004	0.2311193186
869	0.9391563004	0.2311193162
870	0.939157421	0.2311170822
871	0.9391586771	0.2311148398
872	0.9391582347	0.2311156511
873	0.9391588225	0.2311145852
874	0.9391595251	0.2311139837
875	0.939159568	0.2311142762
876	0.9391597962	0.2311148177
877	0.9391596321	0.2311149412
878	0.9391602872	0.2311137078
879	0.9391616767	0.2311112155
880	0.9391619907	0.2311108929
881	0.9391620431	0.2311108892
882	0.9391655363	0.231104802
883	0.9391666291	0.2311033808
