id,Will_Buy_EV
668855,0.6562247898205349
668856,0.00018827364533858328
668857,0.004404970386080787
668858,0.3188971705623189
668859,0.00014920611659845632
668860,0.17824840020295207
668861,0.7212484374367605
668862,0.3804406524465609
668863,0.13585014962452416
668864,0.6233905248983613
668865,0.016559893995592
668866,0.02475656237548851
668867,0.007511508741753295
668868,0.3842712095426172
668869,0.00571700612116125
668870,0.25976767103754117
668871,0.6935295098918721
668872,0.049828805510963456
668873,0.6117847081740849
668874,0.3672573511555708
668875,0.0025765264626392307
668876,0.00013709829688541897
668877,0.8106034478589212
668878,0.0036173070998978094
668879,0.7184650741306606
668880,0.15520858202305557
668881,0.05813822720404645
668882,0.03984406919434055
668883,0.008299199618694748
668884,0.00037976088920677867
668885,0.02731720040877031
668886,0.04418820665471222
668887,0.011798577263018552
668888,0.004386620990292402
668889,0.18502637015075593
668890,0.2059150926898713
668891,0.8000386877723128
668892,0.46838539905031895
668893,0.039585486511087176
668894,0.464358363287371
668895,0.0014218348482313466
668896,0.021795976544297588
668897,0.7133178805225551
668898,0.006979732496308205
668899,0.2857018134877692
668900,0.7552696006310848
668901,0.013167804075898652
668902,0.012874310259932355
668903,0.01117883437023777
668904,0.007812870185218597
668905,0.0011701454326433955
668906,0.043780040748117234
668907,0.0014972073755904459
668908,0.8267608207362203
668909,0.02525685706278856
668910,0.8854959563425904
668911,0.41334426546574166
668912,0.0026455500724738433
668913,0.00013432487233378776
668914,0.004090689146148175
668915,0.00010768788147605879
668916,0.009996050771079902
668917,0.0019019610984309194
668918,0.001553124371686123
668919,0.0003168086111887125
668920,0.0038386899602754748
668921,0.013407895512921222
668922,0.0007770617966695935
668923,0.0033050438736191654
668924,0.006227303370863467
668925,0.2593806401886965
668926,0.0006222128233243122
668927,0.00019873020900556415
668928,0.017150182462835117
668929,0.3922107015046087
668930,0.0015671432528344875
668931,0.612795451567674
668932,0.7549407569967258
668933,0.02009611995435937
668934,0.28868047507544375
668935,0.026643884975735943
668936,0.279847280832202
668937,0.8947061872571973
668938,0.7866608848695125
668939,0.01627395051302878
668940,0.033347905958612284
668941,0.7123612846960281
668942,0.00035091531745102026
668943,0.0005457798742402548
668944,0.02881327236626216
668945,0.016193189024647454
668946,0.0013492055832522584
668947,0.007677863794471408
668948,0.00017649858661140512
668949,0.12138090227514277
668950,0.00046636267857650066
668951,0.42682405320371297
668952,0.9210261611713704
668953,0.40503877951026546
668954,0.003791834183024763
668955,0.0004042779288826921
668956,0.0022683654952722464
668957,0.7178712354850123
668958,0.016135431165309612
668959,0.27152040489844187
668960,0.0013642781508414034
668961,0.18348310050930375
668962,0.0006137088229764819
668963,0.02513051482347326
668964,0.29767683612251444
668965,0.0198227537386582
668966,0.00034938175407586214
668967,0.010377131807009702
668968,0.11366440853334327
668969,0.6538881369879684
668970,0.0028510066795531305
668971,0.06044817536535895
668972,0.1334908226886001
668973,0.000897157459128058
668974,0.022810267158474597
668975,0.7674252040830345
668976,0.007758860949827849
668977,0.061005552957408504
668978,0.00015670222232287706
668979,0.884618357663704
668980,0.046479826925123396
668981,0.010270180133036884
668982,0.3314697178969963
668983,0.6912865250806928
668984,0.02137530472991197
668985,0.45180689985003264
668986,0.0007862323800651213
668987,0.00016261045581383304
668988,0.0018636291210915189
668989,0.00015804240632371998
668990,0.018489431796581843
668991,0.005545151369703009
668992,0.007084540630753181
668993,0.7113937394774132
668994,0.06353711291650946
668995,0.008031342803769487
668996,0.006832841196133465
668997,0.005922551809992793
668998,0.515504195843761
668999,0.4376619229563191
669000,0.0007852478081939764
669001,0.07183765808343592
669002,0.00030280776608113336
669003,0.007514135122893261
669004,0.01658609125573131
669005,0.004935929982425953
669006,0.43072718300014834
669007,0.06412979626739744
669008,0.004985619315381816
669009,0.7657296779124714
669010,0.18016291616895183
669011,0.00022633526123045766
669012,0.23070996898359342
669013,0.00809069238358583
669014,0.011075927687463693
669015,0.025276285799901484
669016,0.29794793020988825
669017,0.10454639499258817
669018,0.7181012319844721
669019,3.0042240247043303e-05
669020,0.47319140509605917
669021,0.009441180949215899
669022,0.011874510710522404
669023,0.00890823121849439
669024,0.00030292659120192847
669025,0.012808364916041322
669026,0.5491876947678958
669027,0.0016282967543924292
669028,0.5602503772502876
669029,0.006768486222708054
669030,0.6462073458079198
669031,0.00030262528349320634
669032,0.6916199272464394
669033,0.0023694247499954344
669034,0.003081285848780062
669035,0.07260423556736012
669036,0.002290129173064985
669037,0.3002118793667628
669038,0.051186697870629766
669039,0.011391277606256252
669040,0.1479044641039169
669041,0.3587381897200001
669042,0.06557248371120014
669043,0.10608255522197603
669044,0.842582658717081
669045,0.024246168252377458
669046,0.005635999421381741
669047,0.3070315081352668
669048,0.002481220960829517
669049,0.0002353904982655587
669050,7.350131170783397e-05
669051,0.01451809715463577
669052,0.1343583706507897
669053,0.864047876719956
669054,0.007628619657428956
669055,0.0019771345278369375
669056,0.008031370407827355
669057,0.03324204831576833
669058,0.004452202619745025
669059,0.7074204405038154
669060,0.0007621429045941861
669061,0.2528440223329577
669062,0.03935748249166379
669063,0.02048229881430105
669064,0.8031407866663807
669065,0.005495996313081489
669066,0.17598868244254218
669067,0.013060001402770617
669068,0.0010496359333839007
669069,0.013502369933780015
669070,0.020611947259562335
669071,0.0004017220930992334
669072,0.6158931001049157
669073,0.0002727363067712692
669074,0.7747951950186449
669075,0.006728531661390543
669076,0.8782147491922043
669077,0.0001833349078080091
669078,0.00198892476378561
669079,0.7173837758137589
669080,0.8518610788253052
669081,0.8018935379194547
669082,0.00710176402650502
669083,0.0006111029795186514
669084,0.7026024891348689
669085,0.0001435148966190878
669086,0.00030957488405992294
669087,0.05668284654692796
669088,0.4802189744225547
669089,0.05315209877469657
669090,0.007767576452779309
669091,0.023823952272659925
669092,0.0070850691421161975
669093,0.0006825922208646251
669094,0.00016919792833425002
669095,0.0005194416500787078
669096,0.017725040496250358
669097,0.6501062344737283
669098,0.14301204368200368
669099,0.001541728288102437
669100,0.004039066288738444
669101,0.024870207791483988
669102,0.0003687230122246772
669103,0.003637029451792795
669104,0.007406721139395578
669105,0.0007490897425149387
669106,0.4009024196664075
669107,0.006930119172889876
669108,0.38462665553554076
669109,0.00011822712176481632
669110,0.012230251151247061
669111,0.00031295633533278745
669112,0.16616987396176983
669113,0.0020434918503981904
669114,0.00014772962541701105
669115,0.37939257692295825
669116,0.010417075053442006
669117,0.8579029801626937
669118,0.0002699868567865166
669119,0.001232012681122698
669120,0.012240705851791031
669121,0.00222634807827905
669122,0.009230136648403433
669123,0.8204284187711337
669124,0.28190017101903053
669125,0.39091408535375916
669126,0.5148444005490391
669127,0.01765653534489496
669128,0.7850723041715377
669129,0.02670706213209987
669130,0.09261638218106708
669131,0.0005845985099338529
669132,0.016393653482123016
669133,0.000130054708771897
669134,0.014265376122676528
669135,8.859096614766669e-05
669136,0.00029703530047360614
669137,0.005586533819493759
669138,0.7650919788951227
669139,0.24349648628038645
669140,0.00023225101571097215
669141,0.030258783753374235
669142,0.0002845120810462048
669143,0.2828091662829633
669144,0.003814883392898074
669145,0.00020603076086250208
669146,0.665082905377852
669147,0.00021983728139577527
669148,0.009963769706528456
669149,0.00936617528427814
669150,0.7025662710202134
669151,0.16547109220377498
669152,0.7451628139712012
669153,0.012640490035254498
669154,0.23321001764458302
669155,0.00023311467280262468
669156,0.001639097388452831
669157,0.02685038375124801
669158,0.465354031920307
669159,0.02864248124161954
669160,0.08301752516279919
669161,0.4535150301351885
669162,0.003235051038291573
669163,0.2610787897990865
669164,0.002254769572501252
669165,0.8603149908399886
669166,0.0322606156639509
669167,0.1328966471740212
669168,0.6698732297634102
669169,0.002182459962424072
669170,0.48777999661717597
669171,0.011025904476985017
669172,0.8457081515153119
669173,0.0014243594762280358
669174,0.13424234757502046
669175,0.12754517068909876
669176,0.0005311634611857081
669177,0.7048373982275147
669178,0.0023052105762892358
669179,0.0002219502585822993
669180,0.0020985475213882825
669181,0.01190764945680814
669182,0.8847446548992279
669183,0.005515874002003556
669184,0.0027132070638989847
669185,0.27973620867169313
669186,0.002023735612699721
669187,0.001177992362361662
669188,0.6276660129931186
669189,0.6457842679087985
669190,0.023150430939175272
669191,0.10001827188138881
669192,0.20503712142911895
669193,0.26787185947774395
669194,0.07853234796743394
669195,0.011960430628479304
669196,0.0019235514943058835
669197,0.05123920328806204
669198,0.002740361266578081
669199,0.1113678867236177
669200,0.7813866345709704
669201,0.01783277959456186
669202,0.8564845278023305
669203,0.00034679158180704356
669204,0.10745977386738881
669205,0.005365129766050086
669206,0.000943229216605469
669207,0.01023070066159644
669208,0.10656706818066511
669209,0.07301929015854156
669210,0.4924519339694384
669211,0.33645794363509707
669212,0.005501537581170812
669213,0.4682602390018589
669214,0.015337157526003693
669215,9.57824027719462e-05
669216,0.507562005249844
669217,0.009839917456140067
669218,0.0691204593368746
669219,0.00039104603512281946
669220,0.03527879611056206
669221,0.008202466307692065
669222,0.033011766861046996
669223,0.10628323639951857
669224,0.0003880617173498383
669225,0.2722585855096031
669226,0.14665351645690203
669227,0.013445591413242974
669228,0.007889886029249275
669229,0.0008836257604599167
669230,0.7899969553847661
669231,0.036775973543091194
669232,0.0022120477375447223
669233,0.059119666795858825
669234,0.12819493426636677
669235,0.08832139211623105
669236,0.0063904976463555925
669237,0.02985259659242569
669238,0.6754377425379074
669239,0.10571382780468541
669240,0.8365199658647609
669241,0.007699772373230322
669242,0.003956332431213724
669243,0.4092418396150943
669244,0.0022535097507776535
669245,0.00024884098554583007
669246,0.003540324834292909
669247,0.015473257732433066
669248,0.00954954974037742
669249,0.5093472988509581
669250,0.01583020324093693
669251,0.007133383093273698
669252,0.00015958192376033575
669253,0.6922158491731568
669254,0.006327955159780171
669255,0.30263492476128456
669256,0.007791926045117071
669257,0.09453004417495334
669258,0.6811781619563291
669259,0.028122049152097994
669260,0.0002940558749062593
669261,0.31886484717334795
669262,0.002227462359793442
669263,0.0038396791433137215
669264,0.0003054302652708129
669265,0.005600922242981584
669266,0.05630353162834052
669267,0.8345873998717186
669268,0.001409266030744359
669269,0.35776993507284094
669270,0.8348282169885719
669271,0.010997618553802466
669272,0.8221208206872073
669273,0.00022581031946233978
669274,0.0002561509386907621
669275,0.008961286439802825
669276,0.0041551299405093245
669277,0.006644357645791351
669278,0.008553229918274917
669279,0.011454564509926837
669280,0.015825456195921142
669281,0.002047000007327987
669282,0.00650655602808268
669283,0.001618758012292476
669284,0.6922535838903863
669285,0.7491772681691767
669286,0.30486412947514824
669287,0.006605500140155346
669288,0.020743232893882475
669289,0.046027976667337434
669290,0.08307592093895463
669291,0.05268261174466374
669292,0.15649805530351668
669293,0.019124860639225492
669294,0.0007549276543076998
669295,0.04583691164721969
669296,0.00023707092284178046
669297,0.011769834453245849
669298,0.6412238330603417
669299,0.0002604406291848917
669300,0.03743817857420899
669301,0.009152172644141556
669302,0.03491385147163403
669303,0.012043327442644598
669304,0.0006464601156585797
669305,0.6136941562585213
669306,0.004672390491205516
669307,0.00030101505171141615
669308,9.752049137597173e-05
669309,0.6266541487572497
669310,0.8233331661884623
669311,0.00027012578697945325
669312,0.0006846583216356252
669313,0.22251241403891742
669314,0.00628950458710211
669315,0.41671731208162555
669316,0.001185524652246745
669317,0.00712656783703884
669318,0.0015156862715924875
669319,0.800861235433712
669320,0.021864711429019367
669321,0.8478807744267889
669322,0.008767405176459799
669323,0.6822545354630469
669324,0.001123732388693408
669325,0.00785452748955839
669326,0.0005581597936921022
669327,0.003635830030739621
669328,0.871245743306535
669329,0.579602789902405
669330,0.003360805835958991
669331,0.009692924255624003
669332,0.0009908411986095556
669333,0.7765358717691578
669334,0.034454354914124116
669335,0.3133928361947357
669336,0.337023041476631
669337,0.0004915014113311665
669338,0.02943071634227895
669339,0.020009873227280726
669340,0.008903578391913414
669341,0.0035185283794202963
669342,0.027326314970978854
669343,0.48173095332572236
669344,0.15515657248516473
669345,0.8683065868661267
669346,0.021177015376211528
669347,0.33680279254363166
669348,0.002408278440090064
669349,0.13054113460003727
669350,0.0034804847268648503
669351,0.00041374613109367817
669352,0.027445355879097192
669353,0.000287143642543258
669354,0.0028743635978952316
669355,0.20151328861120543
669356,0.2306874044338746
669357,0.6768614957833567
669358,0.1333886882382118
669359,0.3882831548959522
669360,0.013874700198566455
669361,0.336275004421653
669362,0.0005218344603467622
669363,0.0533692324596078
669364,0.20163846682758527
669365,0.1767124726918669
669366,0.08063497796743715
669367,0.02229126031877757
669368,0.7821981160670142
669369,0.0029443504759084404
669370,9.504597196420194e-05
669371,0.0037891391492201262
669372,0.0035433639953867985
669373,0.007574498241125602
669374,0.002198484968836828
669375,0.27231726247030746
669376,0.5391126011160973
669377,0.0008828121260294921
669378,0.0003774312741908883
669379,0.1361350032870412
669380,0.010438206152719665
669381,0.02245718026748778
669382,0.39790605653426814
669383,0.009391245275609032
669384,0.001258336870280369
669385,0.12355656632976626
669386,0.6074801526362783
669387,0.024960120932373802
669388,0.0027217025272833952
669389,0.00239441464499852
669390,0.04968981012734802
669391,0.00981984767737602
669392,0.0019746871058641405
669393,0.00010173868340485097
669394,0.00380816694599648
669395,0.0005048215735949561
669396,0.007039192911429491
669397,0.009035073508912242
669398,0.003672060261768058
669399,0.020601491701392746
669400,0.006913008115136385
669401,0.9102902236433503
669402,0.002055359708235616
669403,0.7779391372714081
669404,0.6903447730578426
669405,0.07450135713193538
669406,0.7260822592922944
669407,0.006776895296867584
669408,0.009663512040722157
669409,0.0006542309369286874
669410,0.00022553749547964575
669411,0.18711446270635543
669412,0.00020303475479355103
669413,0.000919965734963568
669414,0.06357179641836479
669415,0.36782875495616735
669416,0.01084503493799006
669417,0.005101557302253383
669418,0.010496538221708748
669419,0.8516393539797632
669420,0.37095476588875687
669421,0.13258992173184744
669422,0.00011158976294578163
669423,0.544041346173783
669424,0.0002491159332142232
669425,0.3050438281582156
669426,0.023139915656454117
669427,0.7557110229916295
669428,0.024102995316466848
669429,0.7467592662736093
669430,0.006509626144920899
669431,0.05462472695841031
669432,0.11612098797537146
669433,0.0009541613734629082
669434,0.020430501322813873
669435,0.0013120225443806217
669436,0.022331238111038217
669437,0.7158767991030057
669438,0.15475470392669055
669439,0.18559797813609533
669440,0.7350737108069149
669441,0.1599893611326682
669442,0.012432996218672596
669443,0.7605927984466865
669444,0.12950742496420017
669445,0.0002874251013307263
669446,0.007436638231259266
669447,0.5996959401440134
669448,9.709196185429093e-05
669449,0.06470383494360485
669450,0.11538687268423325
669451,0.00014665257324124317
669452,0.7511341468980591
669453,0.14880548281606876
669454,0.13153170861911234
669455,0.031122917997846507
669456,0.6518089922217496
669457,0.8626471438243951
669458,0.011977329689718676
669459,0.02156342148256597
669460,0.6615231232689411
669461,0.017715806604204028
669462,0.8273402850792047
669463,0.05368226897049238
669464,0.017909197219784782
669465,0.003144290756338063
669466,0.6835201520435539
669467,0.000454968235672902
669468,0.011393186116079505
669469,0.01819550716688515
669470,0.007809461913987123
669471,5.9912693338343774e-05
669472,0.017848143487675168
669473,0.004753812371506289
669474,0.03508849630393905
669475,0.040735274660060244
669476,0.008461522006954962
669477,0.007605602905214047
669478,0.43847003735502504
669479,0.6835607175206262
669480,0.8541835922485286
669481,0.6249082882717263
669482,0.8574621100350386
669483,0.017461379080182735
669484,0.37001060237844885
669485,0.025309395889101416
669486,0.011360402093527417
669487,0.006994569081359869
669488,0.0021826943856424258
669489,0.008572450845052978
669490,0.1379310375335426
669491,0.3751063650400075
669492,0.7347077414063218
669493,0.01527552320844822
669494,0.32225654048000996
669495,0.07901446259615783
669496,0.024947775703928532
669497,0.1392054588284025
669498,0.04033308541472219
669499,0.08035576238656958
669500,0.000782556363702529
669501,0.08434906181305973
669502,0.012642369322020217
669503,0.026068180791723593
669504,0.6694800609516407
669505,0.03130934218688666
669506,0.03761230910860258
669507,0.10803564742448979
669508,0.00043614845999928977
669509,0.04404854901606922
669510,0.0022034189440514724
669511,0.0109759701424117
669512,0.5687836658181111
669513,0.034883056167544634
669514,0.0036540297858140896
669515,0.3129447095874887
669516,0.0007620538656747783
669517,0.5469316463554741
669518,0.0057936934308981435
669519,0.07819079627697184
669520,0.0004902115871050804
669521,0.7746383111146451
669522,0.0003253541986324845
669523,0.01265920974612824
669524,0.8504177110784561
669525,0.8228459746789369
669526,0.008868982819682781
669527,0.4127575503690367
669528,0.7243244828890646
669529,0.04376772216191038
669530,0.00016883380639419097
669531,0.02376442605143346
669532,0.7395059863963673
669533,0.0006578620151329216
669534,0.010573520841737703
669535,0.021477247540549388
669536,0.0246081742409291
669537,0.011102100459074535
669538,0.8931727714910691
669539,0.3287786285499987
669540,0.00020618207479030954
669541,0.008831244104327533
669542,0.02930359826982628
669543,0.6885937283291305
669544,0.8487096196424113
669545,0.03101823756944286
669546,0.00010157205372603837
669547,0.7288838032547508
669548,0.05080522118729257
669549,0.8130604635975303
669550,0.5426590879911459
669551,0.02800333861389555
669552,0.016457773002803423
669553,0.7703547516815263
669554,0.0639778788140993
669555,0.20679971938231378
669556,0.0002207276355697361
669557,0.00022977605892212047
669558,0.07210068099341417
669559,0.6615677918718381
669560,0.02455693131045679
669561,0.009373783826896461
669562,0.6779660274662038
669563,0.1424846762028026
669564,0.006457942988066796
669565,0.37459471651715964
669566,0.1536959468282762
669567,0.39364261157627745
669568,0.6172085616211817
669569,0.003725755490998238
669570,0.002328613459061572
669571,0.8538941999899836
669572,0.010447000447647002
669573,0.0005271572484630047
669574,0.0525166064766457
669575,0.11016534595299843
669576,0.059773596072873234
669577,0.038831847701193106
669578,0.005588853320312427
669579,0.004541584001026952
669580,0.21524384703089172
669581,0.0017182750653281123
669582,0.00010451308247318122
669583,0.013546990973457122
669584,0.0005435510009354181
669585,0.056121502821975394
669586,0.0194844135464819
669587,0.3603633110180325
669588,0.011777262712807518
669589,0.11077302480423726
669590,0.7925070495351554
669591,0.00033146862261449486
669592,0.00013727149590905168
669593,0.00037341804898567395
669594,0.016599587592448572
669595,0.0039385822541573206
669596,0.012128763396243296
669597,0.07510964725023662
669598,0.008938975062220769
669599,0.13089834235235237
669600,0.026573507283125315
669601,0.028624694688602775
669602,0.6468575025440289
669603,0.023848392572845583
669604,0.539192833875383
669605,0.5755515870802084
669606,0.08037687497899194
669607,0.002371829710474817
669608,0.11046226728843353
669609,0.001059055252203719
669610,0.025995475491100574
669611,0.019671011188298386
669612,0.00023224000019298795
669613,0.6740026758790214
669614,0.9069210867284
669615,0.01900281842452899
669616,0.002441218119037993
669617,0.7352693005327567
669618,0.031239718668324028
669619,0.14595377202104476
669620,0.00342951184319667
669621,0.02770300793923805
669622,0.0020126607020057655
669623,0.0096870003667214
669624,0.18587963072319152
669625,0.008729374862059741
669626,0.28248966817102217
669627,0.02386921555621745
669628,0.6719269843122029
669629,0.006280490318417925
669630,0.026909684961298953
669631,0.24418073368978593
669632,0.17583201217302502
669633,0.03274320878093429
669634,0.007728627880308743
669635,0.35594674185769637
669636,0.664799287356154
669637,0.018661653030340473
669638,0.00387920159737624
669639,0.028649248547127647
669640,0.6753162301536623
669641,0.00024958129514820234
669642,0.008475429983752943
669643,0.8514227703364543
669644,0.02365731726126788
669645,0.030313694262770873
669646,0.004088294943853576
669647,0.00040072942952920014
669648,0.21394710974014475
669649,0.000728722437711017
669650,0.33592963273277654
669651,0.24968496184610126
669652,0.040919194964149426
669653,0.14225671387923922
669654,0.12550712072588424
669655,0.03857853484547798
669656,0.04818433504218371
669657,0.009078925979201914
669658,0.0009506391675384131
669659,0.6914414348752735
669660,0.1819432380419681
669661,0.23830548585369246
669662,0.00042668597007964107
669663,0.009940774327485299
669664,0.054864629343568436
669665,0.8600297052522421
669666,0.0004152242885996073
669667,0.10897757943089337
669668,0.3966684325728171
669669,0.005442699270245236
669670,0.2636513992389753
669671,0.02889852571940745
669672,0.0016952528265723975
669673,9.351205079407399e-05
669674,0.4446071229399919
669675,0.2089080511756789
669676,0.010210038040692915
669677,0.016042113736260133
669678,0.0050406764839357274
669679,0.01901429848686777
669680,0.007229702406906532
669681,0.04385043826620187
669682,0.006442539200427459
669683,0.0001204887745202366
669684,0.0344349471640267
669685,0.04375822644685097
669686,0.0027283188237760495
669687,0.002021501211947726
669688,0.6290833176868382
669689,0.0022263867464374764
669690,0.7949463482138632
669691,0.191030451864678
669692,0.0035819204588010346
669693,0.000177542608864544
669694,0.09632356981280026
669695,0.01714695893945803
669696,0.024316523178262717
669697,0.026777803458805642
669698,0.047768120635776234
669699,0.03083565069007411
669700,0.006627566649726949
669701,0.05244298375026125
669702,0.007295041865125444
669703,0.001203235125084581
669704,0.40062813171219025
669705,0.462057557923112
669706,0.2625070847085197
669707,0.0025448516418477628
669708,0.0006389439419129254
669709,0.036748533053186795
669710,0.38058796199550293
669711,0.06411282922671148
669712,0.005069232932111835
669713,0.5468857702223782
669714,0.7853454969747738
669715,0.6670535006520832
669716,0.00015978305635114108
669717,0.0027765387641509086
669718,0.0002958779506715949
669719,0.24427063465546642
669720,0.00020769913383635155
669721,0.015925215575696035
669722,0.0031034180268859077
669723,0.0033835817692049004
669724,0.2689011721065332
669725,0.02588455527558038
669726,0.0023265369063886114
669727,0.0303186495209149
669728,0.017327270334492897
669729,0.002301017382518317
669730,0.00571833029947103
669731,0.0031108643436619536
669732,0.041839799462282654
669733,0.00438522645018276
669734,0.005150143254572602
669735,0.3798271249100599
669736,0.0003314684189366804
669737,6.348358186318234e-05
669738,0.005626913282575209
669739,0.00015878382048358503
669740,0.009228853742516622
669741,0.004009978245048997
669742,0.18992198916986214
669743,0.008944593852275732
669744,0.004822120879872903
669745,0.0034031019292865075
669746,0.24403356441692836
669747,0.0019122994368558997
669748,0.12361453440819736
669749,0.0003788743582605605
669750,0.7264923819052417
669751,0.00043299149592643596
669752,0.00038113472658729005
669753,0.014570059779458423
669754,0.00028304516892952293
669755,0.00020156049732838124
669756,0.6383725196663038
669757,0.645132429336364
669758,0.0005437335233354977
669759,0.0052053710345127645
669760,0.012933628824077817
669761,0.8809164230804196
669762,0.0002692774289089852
669763,0.027310686779628647
669764,0.013052161735922932
669765,0.050619652207466934
669766,0.001063173250701598
669767,0.004617260991941932
669768,0.00014629834962095233
669769,0.8124955033182694
669770,0.3737797731214638
669771,0.010017244089269798
669772,0.8973064723739973
669773,0.006692587410736937
669774,0.001704778056476891
669775,0.00041003197792689185
669776,0.000848081496163135
669777,0.0018677607310442577
669778,0.10324037754147086
669779,0.872165599771727
669780,0.1961456886290402
669781,0.0015754900364372396
669782,0.00047805447549546717
669783,0.0017975220379195056
669784,0.022093696023759855
669785,0.0010009199539010325
669786,0.009433398555287579
669787,0.04360952554245259
669788,0.3492174909830293
669789,0.06889603135115155
669790,0.008426758669448404
669791,0.0012088383379673863
669792,0.801976895213205
669793,0.5833518267541999
669794,0.0002787142941801838
669795,0.07087387895142155
669796,0.027121740177106272
669797,0.8455621242238092
669798,0.0001606107340458702
669799,0.780488953631834
669800,0.8663239586986378
669801,0.0015416642031710547
669802,0.22342949275700535
669803,0.07688801680962203
669804,0.1928279229559614
669805,0.0008720395045698245
669806,0.0002594953237681275
669807,0.34731474319067407
669808,0.06737999922889548
669809,0.0005097483165494238
